New_Zealand[3451
MJ_McClenaghan	18	7	6	11	4	11	26.82	0	0	0	0	0	
BB_McCullum	224	194	27	5070	166	30.35	90.32	4	26	15	453	152	
NL_McCullum	62	50	7	945	65	21.97	90	0	4	3	64	30	
KD_Mills	162	97	33	1014	54	15.84	80.66	0	2	7	74	37	
L_Ronchi	18	15	2	242	64	18.61	112.03	0	1	1	28	7	
JD_Ryder	43	37	1	1268	107	35.22	94.2	3	6	5	136	36	
TG_Southee	74	43	15	283	32	10.1	88.71	0	0	8	19	10	
LRPL_Taylor	132	120	16	3985	131	38.31	81.92	8	24	7	323	100	
KS_Williamson	49	44	6	1338	145	35.21	77.47	3	6	4	107	8	
New_Zealand_

CJ_Anderson	9	8	48.5	3	284	9	31.55	5.81	32.5	1	0	1	0
MJ_Guptill	79	7	13.1	0	68	2	34	5.16	39.5	0	0	32	0
MJ_McClenaghan	18	18	150.1	4	862	43	20.04	5.74	20.9	4	1	3	0
BB_McCullum	224	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	62	60	420.2	4	2034	45	45.2	4.83	56	0	0	30	0
KD_Mills	162	161	1300.3	118	6157	231	26.65	4.73	33.7	8	1	40	0
L_Ronchi	18	0	0	0	0	0	0	0	0	0	0	20	3
JD_Ryder	43	19	67.5	0	412	12	34.33	6.07	33.9	0	0	14	0
TG_Southee	74	73	597.2	39	3085	97	31.8	5.16	36.9	3	1	13	0
LRPL_Taylor	132	4	7	0	35	0	0	5	0	0	0	89	0
KS_Williamson	49	31	119	1	640	19	33.68	5.37	37.5	1	0	15	0
West_Indies_
	
DJ_Bravo	154	131	22	2758	112	25.3	82.13	2	9	10	216	56	
J_Charles	30	30	0	869	130	28.96	80.46	2	2	5	95	22	
KA_Edwards	11	11	2	300	123	33.33	73.89	1	0	2	22	7	
JO_Holder	15	8	2	68	19	11.33	66.66	0	0	2	6	1	
NO_Miller	42	24	11	252	51	19.38	87.5	0	1	4	21	4	
SP_Narine	46	30	6	258	36	10.75	77.01	0	0	6	24	8	
KOA_Powell	24	24	0	693	83	28.87	82.89	0	6	2	83	11	
D_Ramdin	105	78	20	1173	96	20.22	74.95	0	3	2	95	3	
AD_Russell	35	28	6	666	92	30.27	119.78	0	3	3	62	30	
LMP_Simmons	55	54	3	1588	122	31.13	71.49	1	13	7	131	40	
CAK_Walton	5	4	0	17	17	4.25	56.66	0	0	3	1	0	
West_Indies_

DJ_Bravo	154	141	1013.5	36	5484	182	30.13	5.4	33.4	5	1	68	0
J_Charles	30	0	0	0	0	0	0	0	0	0	0	19	1
KA_Edwards	11	0	0	0	0	0	0	0	0	0	0	0	0
JO_Holder	15	15	114.2	10	615	22	27.95	5.37	31.1	1	0	4	0
NO_Miller	42	38	287.4	15	1355	35	38.71	4.71	49.3	2	0	14	0
SP_Narine	46	46	413.4	28	1748	65	26.89	4.22	38.1	4	1	9	0
KOA_Powell	24	0	0	0	0	0	0	0	0	0	0	7	0
D_Ramdin	105	0	0	0	0	0	0	0	0	0	0	137	6
AD_Russell	35	34	241.5	7	1333	44	30.29	5.51	32.9	5	0	7	0
LMP_Simmons	55	10	24	0	147	1	147	6.12	144	0	0	25	0
CAK_Walton	5	0	0	0	0	0	0	0	0	0	0	6	1
Australia[3454
	
GJ_Bailey	36	34	6	1556	156	55.57	92.34	2	11	1	120	36	
MJ_Clarke	233	212	43	7624	130	45.11	78.76	8	55	10	631	50	
NM_Coulter0Nile	3	2	1	10	7	10	90.9	0	0	0	1	0	
XJ_Doherty	52	20	13	99	15	14.14	54.69	0	0	2	5	1	
JP_Faulkner	20	13	4	408	116	45.33	116.9	1	2	0	29	16	
AJ_Finch	19	18	0	635	148	35.27	92.56	2	2	1	77	12	
BJ_Haddin	103	96	10	2692	110	31.3	82.12	2	16	2	255	58	
CJ_McKay	57	29	8	187	30	8.9	57.18	0	0	3	15	2	
GJ_Maxwell	20	20	5	519	92	34.6	129.75	0	5	1	42	27	
DA_Warner	40	39	0	1198	163	30.71	81.05	2	7	1	119	14	
SR_Watson	172	151	24	5256	185	41.38	90.26	9	30	10	524	120	
Australia_

GJ_Bailey	36	0	0	0	0	0	0	0	0	0	0	21	0
MJ_Clarke	233	103	420.5	7	2113	56	37.73	5.02	45	1	1	97	0
NM_Coulter0Nile	3	3	30	0	165	2	82.5	5.5	90	0	0	1	0
XJ_Doherty	52	48	399.2	13	1919	50	38.38	4.8	47.9	3	0	16	0
JP_Faulkner	20	19	150.4	5	869	26	33.42	5.76	34.7	1	0	4	0
AJ_Finch	19	4	6.4	0	26	2	13	3.9	20	0	0	10	0
BJ_Haddin	103	0	0	0	0	0	0	0	0	0	0	144	9
CJ_McKay	57	57	475.1	37	2267	94	24.11	4.77	30.3	4	2	6	0
GJ_Maxwell	20	16	88.3	3	506	8	63.25	5.71	66.3	1	0	6	0
DA_Warner	40	1	1	0	8	0	0	8	0	0	0	11	0
SR_Watson	172	148	1005	35	4898	162	30.23	4.87	37.2	3	0	59	0
England_
	
GS_Ballance	2	2	0	79	79	39.5	80.61	0	1	1	6	0	
IR_Bell	136	132	11	4469	126	36.93	74.85	3	27	5	430	27	
RS_Bopara	95	87	18	2233	101	32.36	79.15	1	11	4	183	30	
TT_Bresnan	77	57	16	789	80	19.24	91.1	0	1	6	83	3	
JC_Buttler	20	15	3	332	75	27.66	127.69	0	2	3	25	12	
AN_Cook	73	73	3	2685	137	38.35	78.41	5	18	7	307	8	
CJ_Jordan	2	1	0	14	14	14	56	0	0	0	1	0	
EJG_Morgan	108	102	21	3215	124	39.69	86.33	5	20	6	274	66	
WB_Rankin	43	18	12	40	7	6.66	36.36	0	0	2	1	0	
JE_Root	21	20	3	629	79	37	80.12	0	4	1	51	4	
BA_Stokes	11	7	0	108	27	15.42	81.2	0	0	0	8	2	
England_

GS_Ballance	2	0	0	0	0	0	0	0	0	0	0	2	0
IR_Bell	136	6	14.4	0	88	6	14.66	6	14.6	0	0	43	0
RS_Bopara	95	55	233.5	9	1125	30	37.5	4.81	46.7	1	0	27	0
TT_Bresnan	77	76	639.4	30	3474	95	36.56	5.43	40.4	3	1	20	0
JC_Buttler	20	0	0	0	0	0	0	0	0	0	0	30	1
AN_Cook	73	0	0	0	0	0	0	0	0	0	0	25	0
CJ_Jordan	2	2	20	0	101	4	25.25	5.05	30	0	0	0	0
EJG_Morgan	108	0	0	0	0	0	0	0	0	0	0	45	0
WB_Rankin	43	41	329.3	22	1596	52	30.69	4.84	38	1	0	6	0
JE_Root	21	14	53	0	339	4	84.75	6.39	79.5	0	0	10	0
BA_Stokes	11	5	49	1	284	7	40.57	5.79	42	0	1	5	0
Australia[3455
	
GJ_Bailey	37	35	6	1580	156	54.48	92.23	2	11	1	120	36	
MJ_Clarke	234	213	43	7641	130	44.94	78.77	8	55	10	633	50	
NM_Coulter0Nile	4	3	1	26	16	13	76.47	0	0	0	1	1	
JP_Faulkner	21	14	5	477	116	53	120.45	1	3	0	32	21	
AJ_Finch	20	19	0	635	148	33.42	92.16	2	2	2	77	12	
BJ_Haddin	104	97	10	2718	110	31.24	82.04	2	16	2	257	58	
MG_Johnson	135	78	27	823	73	16.13	92.26	0	2	5	66	19	
CJ_McKay	58	30	9	189	30	9	56.25	0	0	3	15	2	
SE_Marsh	42	41	1	1545	151	38.62	77.01	3	9	3	149	18	
GJ_Maxwell	21	21	5	573	92	35.81	130.52	0	6	1	50	27	
DA_Warner	41	40	0	1216	163	30.4	81.5	2	7	1	121	14	
Australia_

GJ_Bailey	37	0	0	0	0	0	0	0	0	0	0	22	0
MJ_Clarke	234	104	424.5	7	2130	56	38.03	5.01	45.5	1	1	99	0
NM_Coulter0Nile	4	4	39	0	220	4	55	5.64	58.5	0	0	1	0
JP_Faulkner	21	20	160.4	5	942	28	33.64	5.86	34.4	1	0	4	0
AJ_Finch	20	4	6.4	0	26	2	13	3.9	20	0	0	10	0
BJ_Haddin	104	0	0	0	0	0	0	0	0	0	0	144	10
MG_Johnson	135	132	1097.5	64	5312	208	25.53	4.83	31.6	8	3	27	0
CJ_McKay	58	58	484.1	37	2328	94	24.76	4.8	30.9	4	2	6	0
SE_Marsh	42	0	0	0	0	0	0	0	0	0	0	8	0
GJ_Maxwell	21	17	96.3	3	537	10	53.7	5.56	57.9	1	0	8	0
DA_Warner	41	1	1	0	8	0	0	8	0	0	0	11	0
England_
	
GS_Ballance	3	3	0	88	79	29.33	75.21	0	1	1	6	0	
IR_Bell	137	133	11	4537	126	37.18	74.94	3	28	5	435	27	
RS_Bopara	96	88	18	2257	101	32.24	79.47	1	11	4	185	31	
TT_Bresnan	78	58	17	790	80	19.26	91.11	0	1	6	83	3	
JC_Buttler	21	16	3	381	75	29.3	128.71	0	2	3	28	13	
AN_Cook	74	74	3	2707	137	38.12	78.37	5	18	7	309	8	
CJ_Jordan	3	2	1	16	14	16	55.17	0	0	0	1	0	
EJG_Morgan	109	103	21	3321	124	40.5	86.86	6	20	6	278	72	
WB_Rankin	44	18	12	40	7	6.66	36.36	0	0	2	1	0	
JE_Root	22	21	3	631	79	35.05	79.57	0	4	1	51	4	
BA_Stokes	12	8	0	108	27	13.5	80.59	0	0	1	8	2	
England_

GS_Ballance	3	0	0	0	0	0	0	0	0	0	0	4	0
IR_Bell	137	6	14.4	0	88	6	14.66	6	14.6	0	0	43	0
RS_Bopara	96	56	238.5	9	1144	31	36.9	4.78	46.2	1	0	28	0
TT_Bresnan	78	77	649.1	30	3538	97	36.47	5.45	40.1	3	1	20	0
JC_Buttler	21	0	0	0	0	0	0	0	0	0	0	31	1
AN_Cook	74	0	0	0	0	0	0	0	0	0	0	26	0
CJ_Jordan	3	3	29	0	154	6	25.66	5.31	29	0	0	1	0
EJG_Morgan	109	0	0	0	0	0	0	0	0	0	0	45	0
WB_Rankin	44	42	336.3	22	1632	53	30.79	4.84	38	1	0	6	0
JE_Root	22	15	62	0	385	6	64.16	6.2	62	0	0	10	0
BA_Stokes	12	6	59	1	358	8	44.75	6.06	44.2	0	1	5	0
New_Zealand[3456
	
CJ_Anderson	10	9	3	372	131	62	152.45	1	1	0	26	25	
MJ_Guptill	80	78	9	2653	189	38.44	81.33	4	18	6	259	52	
MJ_McClenaghan	19	7	6	11	4	11	26.82	0	0	0	0	0	
BB_McCullum	225	195	27	5100	166	30.35	90.45	4	26	15	457	152	
NL_McCullum	63	51	7	947	65	21.52	89.76	0	4	3	64	30	
AF_Milne	7	1	1	12	12	0	400	0	0	0	1	1	
L_Ronchi	19	16	2	272	64	19.42	116.23	0	1	1	30	9	
JD_Ryder	44	38	1	1286	107	34.75	94.41	3	6	5	139	37	
TG_Southee	75	44	16	286	32	10.21	88.81	0	0	8	19	10	
LRPL_Taylor	133	121	16	4040	131	38.47	81.68	8	25	7	324	100	
KS_Williamson	50	45	6	1409	145	36.12	77.63	3	7	4	114	8	
New_Zealand_

CJ_Anderson	10	9	58.5	3	335	11	30.45	5.69	32	1	0	1	0
MJ_Guptill	80	7	13.1	0	68	2	34	5.16	39.5	0	0	32	0
MJ_McClenaghan	19	19	160.1	4	930	47	19.78	5.8	20.4	5	1	3	0
BB_McCullum	225	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	63	61	430.2	4	2088	45	46.4	4.85	57.3	0	0	31	0
AF_Milne	7	7	36.5	0	212	2	106	5.75	110.5	0	0	5	0
L_Ronchi	19	0	0	0	0	0	0	0	0	0	0	22	3
JD_Ryder	44	19	67.5	0	412	12	34.33	6.07	33.9	0	0	15	0
TG_Southee	75	74	607	41	3128	98	31.91	5.15	37.1	3	1	16	0
LRPL_Taylor	133	4	7	0	35	0	0	5	0	0	0	90	0
KS_Williamson	50	32	120.3	1	649	20	32.45	5.38	36.1	1	0	15	0
India_
	
R_Ashwin	71	40	12	474	38	16.92	84.49	0	0	4	41	4	
S_Dhawan	32	31	2	1263	119	43.55	93.14	5	5	2	153	10	
MS_Dhoni	239	210	62	7814	183	52.79	89.12	9	51	7	607	168	
RA_Jadeja	93	62	18	1322	78	30.04	79.25	0	6	5	103	22	
V_Kohli	126	119	18	5277	183	52.24	89.25	18	28	9	514	42	
B_Kumar	27	13	5	100	31	12.5	75.18	0	0	3	11	1	
Mohammed_Shami	21	7	3	22	8	5.5	62.85	0	0	2	1	1	
AM_Rahane	19	19	0	469	91	24.68	71.93	0	3	3	46	4	
SK_Raina	187	160	32	4530	116	35.39	91.14	3	29	11	382	90	
I_Sharma	71	26	12	71	13	5.07	35.67	0	0	4	6	0	
RG_Sharma	115	109	20	3177	209	35.69	78.61	4	20	8	256	53	
India_

R_Ashwin	71	70	637	17	3147	96	32.78	4.94	39.8	0	0	18	0
S_Dhawan	32	0	0	0	0	0	0	0	0	0	0	12	0
MS_Dhoni	239	2	6	0	31	1	31	5.16	36	0	0	222	79
RA_Jadeja	93	90	751.5	38	3572	110	32.47	4.75	41	3	1	33	0
V_Kohli	126	34	79.3	1	488	3	162.66	6.13	159	0	0	60	0
B_Kumar	27	27	222	28	1013	31	32.67	4.56	42.9	1	0	11	0
Mohammed_Shami	21	21	176.1	13	957	34	28.14	5.43	31	1	0	4	0
AM_Rahane	19	0	0	0	0	0	0	0	0	0	0	7	0
SK_Raina	187	74	246.2	3	1247	24	51.95	5.06	61.5	0	0	80	0
I_Sharma	71	70	554.1	27	3161	101	31.29	5.7	32.9	4	0	16	0
RG_Sharma	115	35	89.5	2	454	8	56.75	5.05	67.3	0	0	38	0
Australia[3457
	
DT_Christian	18	17	5	250	39	20.83	86.8	0	0	0	22	2	
MJ_Clarke	235	214	43	7675	130	44.88	78.89	8	55	10	637	50	
NM_Coulter0Nile	5	3	1	26	16	13	76.47	0	0	0	1	1	
XJ_Doherty	53	20	13	99	15	14.14	54.69	0	0	2	5	1	
JP_Faulkner	22	14	5	477	116	53	120.45	1	3	0	32	21	
AJ_Finch	21	20	0	657	148	32.85	92.66	2	2	2	80	12	
BJ_Haddin	105	98	11	2753	110	31.64	82.27	2	16	2	262	59	
SE_Marsh	43	42	2	1616	151	40.4	77.13	3	10	3	156	18	
GJ_Maxwell	22	21	5	573	92	35.81	130.52	0	6	1	50	27	
JL_Pattinson	12	6	3	36	13	12	57.14	0	0	0	2	0	
DA_Warner	42	41	0	1287	163	31.39	82.39	2	8	1	128	16	
Australia_

DT_Christian	18	18	118.1	4	580	19	30.52	4.9	37.3	0	1	9	0
MJ_Clarke	235	104	424.5	7	2130	56	38.03	5.01	45.5	1	1	100	0
NM_Coulter0Nile	5	5	49	0	267	7	38.14	5.44	42	0	0	1	0
XJ_Doherty	53	49	409.2	15	1947	51	38.17	4.75	48.1	3	0	16	0
JP_Faulkner	22	21	166.4	5	977	30	32.56	5.86	33.3	1	0	4	0
AJ_Finch	21	4	6.4	0	26	2	13	3.9	20	0	0	11	0
BJ_Haddin	105	0	0	0	0	0	0	0	0	0	0	146	10
SE_Marsh	43	0	0	0	0	0	0	0	0	0	0	8	0
GJ_Maxwell	22	18	105.3	3	575	10	57.5	5.45	63.3	1	0	9	0
JL_Pattinson	12	12	98.1	5	509	15	33.93	5.18	39.2	1	0	2	0
DA_Warner	42	1	1	0	8	0	0	8	0	0	0	11	0
England_
	
GS_Ballance	4	4	0	114	79	28.5	71.69	0	1	1	8	0	
IR_Bell	138	134	11	4566	126	37.12	74.98	3	28	5	439	27	
RS_Bopara	97	89	18	2278	101	32.08	79.2	1	11	4	185	31	
TT_Bresnan	79	59	18	831	80	20.26	92.74	0	1	6	86	5	
SCJ_Broad	103	55	19	431	45	11.97	73.92	0	0	7	27	6	
JC_Buttler	22	17	3	385	75	27.5	126.64	0	2	3	28	13	
AN_Cook	75	75	3	2742	137	38.08	78.56	5	18	7	314	9	
CJ_Jordan	4	3	1	26	14	13	63.41	0	0	0	2	0	
EJG_Morgan	110	104	21	3375	124	40.66	86.96	6	21	6	282	74	
BA_Stokes	13	9	0	123	27	13.66	71.09	0	0	1	8	2	
JC_Tredwell	25	14	8	59	16	9.83	48.76	0	0	1	3	0	
England_

GS_Ballance	4	0	0	0	0	0	0	0	0	0	0	4	0
IR_Bell	138	6	14.4	0	88	6	14.66	6	14.6	0	0	44	0
RS_Bopara	97	57	243.5	9	1158	32	36.18	4.74	45.7	1	0	29	0
TT_Bresnan	79	78	655.1	30	3580	97	36.9	5.46	40.5	3	1	20	0
SCJ_Broad	103	103	869	48	4562	160	28.51	5.24	32.5	9	1	21	0
JC_Buttler	22	0	0	0	0	0	0	0	0	0	0	31	1
AN_Cook	75	0	0	0	0	0	0	0	0	0	0	26	0
CJ_Jordan	4	4	38	0	210	7	30	5.52	32.5	0	0	1	0
EJG_Morgan	110	0	0	0	0	0	0	0	0	0	0	45	0
BA_Stokes	13	7	62	1	381	9	42.33	6.14	41.3	0	1	5	0
JC_Tredwell	25	24	188.2	7	938	36	26.05	4.98	31.3	2	0	8	0
New_Zealand[3458
	
CJ_Anderson	11	10	3	416	131	59.42	159.38	1	1	0	28	30	
MJ_Guptill	81	79	9	2697	189	38.52	81.06	4	18	6	264	53	
MJ_McClenaghan	20	7	6	11	4	11	26.82	0	0	0	0	0	
BB_McCullum	226	196	27	5100	166	30.17	90.44	4	26	16	457	152	
NL_McCullum	64	52	7	948	65	21.06	89.6	0	4	3	64	30	
KD_Mills	163	98	34	1016	54	15.87	80.69	0	2	7	74	37	
L_Ronchi	20	17	3	290	64	20.71	118.85	0	1	1	32	10	
JD_Ryder	45	39	1	1306	107	34.36	95.12	3	6	5	143	37	
TG_Southee	76	44	16	286	32	10.21	88.81	0	0	8	19	10	
LRPL_Taylor	134	122	16	4097	131	38.65	81.9	8	26	7	331	100	
KS_Williamson	51	46	6	1486	145	37.15	78.12	3	8	4	119	9	
New_Zealand_

CJ_Anderson	11	10	66.2	3	402	14	28.71	6.06	28.4	1	0	1	0
MJ_Guptill	81	7	13.1	0	68	2	34	5.16	39.5	0	0	33	0
MJ_McClenaghan	20	20	168.1	5	975	48	20.31	5.79	21	5	1	3	0
BB_McCullum	226	0	0	0	0	0	0	0	0	0	0	246	15
NL_McCullum	64	62	438.2	4	2128	45	47.28	4.85	58.4	0	0	32	0
KD_Mills	163	162	1309.3	119	6207	232	26.75	4.73	33.8	8	1	40	0
L_Ronchi	20	0	0	0	0	0	0	0	0	0	0	24	3
JD_Ryder	45	19	67.5	0	412	12	34.33	6.07	33.9	0	0	15	0
TG_Southee	76	75	616	41	3200	102	31.37	5.19	36.2	4	1	17	0
LRPL_Taylor	134	4	7	0	35	0	0	5	0	0	0	90	0
KS_Williamson	51	32	120.3	1	649	20	32.45	5.38	36.1	1	0	16	0
India_
	
R_Ashwin	72	41	12	479	38	16.51	84.77	0	0	4	42	4	
S_Dhawan	33	32	2	1275	119	42.5	92.52	5	5	2	155	10	
MS_Dhoni	240	211	62	7870	183	52.81	89.32	9	52	7	614	169	
RA_Jadeja	94	63	18	1334	78	29.64	79.59	0	6	5	103	23	
V_Kohli	127	120	18	5355	183	52.5	89.59	18	29	9	521	44	
B_Kumar	28	14	5	111	31	12.33	79.85	0	0	3	13	1	
Mohammed_Shami	22	8	4	23	8	5.75	63.88	0	0	2	1	1	
AM_Rahane	20	20	0	505	91	25.25	72.76	0	3	3	50	4	
SK_Raina	188	161	32	4565	116	35.38	91.44	3	29	11	388	90	
I_Sharma	72	27	13	72	13	5.14	36	0	0	4	6	0	
RG_Sharma	116	110	20	3197	209	35.52	78.45	4	20	8	258	54	
India_

R_Ashwin	72	71	645	17	3197	96	33.3	4.95	40.3	0	0	18	0
S_Dhawan	33	0	0	0	0	0	0	0	0	0	0	13	0
MS_Dhoni	240	2	6	0	31	1	31	5.16	36	0	0	224	80
RA_Jadeja	94	91	759.5	38	3618	111	32.59	4.76	41	3	1	33	0
V_Kohli	127	35	81.3	1	500	3	166.66	6.13	163	0	0	60	0
B_Kumar	28	28	229	29	1056	32	33	4.61	42.9	1	0	11	0
Mohammed_Shami	22	22	183.1	13	1012	37	27.35	5.52	29.7	1	0	6	0
AM_Rahane	20	0	0	0	0	0	0	0	0	0	0	7	0
SK_Raina	188	75	250.2	3	1265	25	50.6	5.05	60	0	0	80	0
I_Sharma	72	71	560.1	27	3207	102	31.44	5.72	32.9	4	0	16	0
RG_Sharma	116	35	89.5	2	454	8	56.75	5.05	67.3	0	0	38	0
Australia[3461
	
GJ_Bailey	38	36	6	1591	156	53.03	92.07	2	11	1	121	36	
DT_Christian	19	18	5	273	39	21	88.92	0	0	0	23	3	
NM_Coulter0Nile	6	4	2	34	16	17	73.91	0	0	0	1	1	
JP_Faulkner	23	15	5	479	116	47.9	117.69	1	3	0	32	21	
AJ_Finch	22	21	0	765	148	36.42	93.29	3	2	2	88	16	
MG_Johnson	136	79	27	829	73	15.94	92.11	0	2	5	67	19	
